number,title,state,created_at,closed_at,labels,comments,is_pull_request
11986.0,[BUG] `ACL LOAD` results in `ECONNRESET` error on clients,closed,2023-03-31 11:43:39+00:00,2023-12-24 09:56:45+00:00,,20,False
8871.0,[BUG] Fails to install on Debian 10,closed,2021-04-26 21:43:45+00:00,2021-05-04 10:45:08+00:00,,20,False
4278.0,Potential Buffer Overflow from user-controllable Array Index value,closed,2017-08-31 19:06:03+00:00,2017-10-31 08:54:47+00:00,critical bug,19,False
2126.0,The following tests have failed,closed,2014-11-05 17:05:41+00:00,2017-05-15 14:25:37+00:00,"non critical bug,testing",19,False
11241.0,[BUG] Sentinel failover not working as expected,closed,2022-09-06 10:29:17+00:00,2022-11-06 13:26:55+00:00,,18,False
9369.0,[BUG] OOM in dictExpand on s390x architecture,closed,2021-08-13 13:16:22+00:00,2021-08-18 13:00:22+00:00,,18,False
3860.0,Redis 3.2.8 segfault,closed,2017-03-09 00:09:29+00:00,2017-05-01 16:55:22+00:00,"critical bug,crash report,ziplist",18,False
3618.0,Redis 3.2.0 - Crash in hash function caused by access to misaligned memory on Sparc,closed,2016-11-18 10:21:50+00:00,2017-02-23 15:57:15+00:00,"non critical bug,crash report,portability",18,False
3002.0,Redis 3.0.0 crashed by signal: 11,closed,2016-01-13 02:48:26+00:00,2016-01-20 09:23:57+00:00,"critical bug,cluster",18,False
11187.0,"[CRASH] Redis server 6.2.6 crashed by signal: 7, si_code: 2",closed,2022-08-24 14:42:17+00:00,2022-09-05 06:26:38+00:00,,18,False
326.0,Redis crash - Failed assertion: <no assertion failed> (<no file>:0),closed,2012-02-03 21:45:25+00:00,2012-02-21 09:07:45+00:00,critical bug,17,False
10310.0,[BUG] ZREVRANGE 50% slower after upgrading from 5.0.7 to 6.2.6,closed,2022-02-17 10:53:40+00:00,2022-02-24 12:20:01+00:00,action:run-benchmark,17,False
145.0,Server crash on failed master/slave sync (refused connection),closed,2011-10-17 17:30:26+00:00,2011-10-18 17:59:50+00:00,"critical bug,WAITING-OP-REPLY",17,False
9996.0,[BUG] `XREADGROUP` with no results does not reset `XINFO CONSUMERS` idle timer,closed,2021-12-24 05:56:23+00:00,2022-11-30 12:21:32+00:00,,16,False
13496.0,[BUG] Redis clients add 1GB/s memory usage through a CLOSE_WAIT server connection,open,2024-08-27 14:23:26+00:00,,state:to-be-closed,16,False
12695.0,[CRASH] Assertion Failed when running rebalance command when upgrading from 7.0.11 to 7.2.2,closed,2023-10-25 23:03:51+00:00,2024-01-08 04:54:42+00:00,,16,False
11046.0,[BUG] Wrong response in redis-cli after unsubscribing channels and use another command to get data.,closed,2022-07-27 09:36:46+00:00,2023-03-12 16:08:05+00:00,,15,False
8609.0,[BUG] BGSAVE performance order of magnitude slower in Redis 6.2,closed,2021-03-05 19:32:29+00:00,2021-03-22 11:25:58+00:00,,15,False
7927.0,[CRASH],closed,2020-10-19 01:52:03+00:00,2020-10-28 10:52:57+00:00,,15,False
12785.0,[CRASH] Redis crashing on 7.2.3 version,closed,2023-11-20 12:51:55+00:00,2024-01-19 13:12:51+00:00,,15,False
3285.0,Master is not configured as Slave after failure and reboot,closed,2016-05-31 12:24:37+00:00,2016-06-16 17:28:01+00:00,"critical bug,sentinel",15,False
13127.0,[CRASH] Guru Meditation: Unknown object type #rdb.c:669,open,2024-03-11 10:40:54+00:00,,,15,False
9103.0,[BUG] Failover not happening after enabling announce-hostnames & resolve-hostnames in sentinel,closed,2021-06-17 18:16:58+00:00,2022-01-29 19:00:29+00:00,state:to-be-closed,15,False
10404.0,[BUG] Problems with the KeySpace if the number of keys is high.,open,2022-03-09 09:29:00+00:00,,,15,False
12731.0,[BUG] Redis sentinel Error: waitpid() returned a pid we can't find in our scripts execution queue!,open,2023-11-06 13:38:55+00:00,,,15,False
8313.0,[CRASH] Sentinel crashing with sentinel known-replica and Wrong hostname or port for replica.,open,2021-01-12 09:48:25+00:00,,,15,False
11784.0,"[BUG] SUSCRIBE in RESP3 gets no proper reply, only push",closed,2023-02-06 08:02:10+00:00,2023-03-08 17:05:09+00:00,,15,False
8402.0,[BUG] We are seeing a wrong IP in nodes.conf being used to reach a cluster node,closed,2021-01-26 20:30:38+00:00,2021-02-11 08:49:55+00:00,,14,False
10428.0,[BUG]replicationFeedSlaves  still high CPU utilization in redis7.0 when it Replication backlog and replicas use one global shared replication buffer,closed,2022-03-14 10:58:30+00:00,2022-04-17 06:41:46+00:00,,14,False
165.0,Modify SMEMBERS behavior when the client is a Lua script,closed,2011-10-27 14:16:19+00:00,2012-02-01 16:49:53+00:00,non critical bug,14,False
3978.0,rename-command in redis.conf seems to break redis-cli if command starts with a number,closed,2017-05-02 19:13:06+00:00,2020-10-20 17:31:04+00:00,class:bug,14,False
10950.0,"[BUG] Ubuntu 22.04 , gcc 11.2.0 , Active defrag test failed",closed,2022-07-07 19:33:16+00:00,2022-12-09 11:33:39+00:00,state:to-be-closed,14,False
10905.0,"[BUG] The redis down by it's self ,redis verison 5.0.3( ASSERTION FAILED)",open,2022-06-30 06:09:06+00:00,,,14,False
13590.0,"[BUG] ""auth default foo"" returns OK even if there is no password set for ""default""",closed,2024-10-10 06:23:18+00:00,2024-10-17 13:21:24+00:00,,14,False
2479.0,Error registering fd event for event for the new client:No such file or direcory,closed,2015-03-27 12:13:42+00:00,2015-12-20 05:27:29+00:00,critical bug,14,False
11488.0,[BUG] XREAD[GROUP] with RESP3 may return a map with dup keys when user requested the same key twice,open,2022-11-09 08:28:01+00:00,,,14,False
333.0,firelist is unstable,closed,2012-02-10 03:20:30+00:00,2023-11-24 08:19:35+00:00,"non critical bug,state:to-be-closed",14,False
7717.0,[BUG] Disk Based Replication Causing OOM in Master (v6.0.5),closed,2020-08-27 08:26:12+00:00,2020-09-22 06:47:58+00:00,,14,False
327.0,maxmemory + evicting policy + slaves = death,closed,2012-02-04 07:57:44+00:00,2012-02-20 16:31:19+00:00,"critical bug,state-work-needed",13,False
8828.0,[BUG] `make test` fails on Ubuntu 18.04 (tests/unit/networking.tcl),closed,2021-04-20 12:25:59+00:00,2021-04-27 15:09:49+00:00,,13,False
13456.0,"[BUG] Unrecoverable error: corrupted cluster config file ""5270a2453e7db28eee53f976faca81306e649b19... ",closed,2024-07-31 07:10:21+00:00,2024-09-12 06:03:33+00:00,,13,False
539.0,Main thread stuck during replication of large files,closed,2012-06-05 11:20:16+00:00,2012-08-28 10:51:05+00:00,"non critical bug,state-work-needed",13,False
3035.0,"Redis-sentinel 3.2rc1 crashed after master was shutdown using ""poweroff""",closed,2016-01-26 15:33:56+00:00,2016-01-27 15:39:54+00:00,"critical bug,sentinel",13,False
11363.0,[BUG] Missing command stat metrics at parent command level,closed,2022-10-07 16:34:15+00:00,2022-10-18 05:38:56+00:00,"state:to-be-closed,status:wontfix",13,False
8540.0,[BUG]Sentinel  stuck with +sdown upon replica pod restart  ,closed,2021-02-23 21:53:19+00:00,2022-01-29 19:00:29+00:00,,13,False
7747.0,Sentinel4.0.14 Crashed [CRASH],closed,2020-09-03 06:12:57+00:00,2020-11-04 12:54:31+00:00,,13,False
90.0,Redis silently continues working when RDB persistence fails,closed,2011-09-20 13:25:00+00:00,2012-03-07 12:10:22+00:00,"critical bug,state-work-needed",13,False
8614.0,[CRASH] Can't replicate data from master to slave,open,2021-03-07 15:22:26+00:00,,,12,False
11778.0,[CRASH] Docker redis crash,closed,2023-02-02 18:18:14+00:00,2023-02-20 08:23:27+00:00,,12,False
10729.0,[BUG] Redis cluster looses configuration,closed,2022-05-15 08:39:08+00:00,2022-06-10 21:15:14+00:00,,12,False
10919.0,"[BUG]  redis 恢复数据  自动给一些没有过期时间的key设置了过期时间,key的名称以login_tokens:开头",closed,2022-07-02 07:26:07+00:00,2022-07-02 08:19:17+00:00,,12,False
12647.0,[CRASH] worker thread call RedisModule_ReplicateVerbatim(ctx); trigger redis crash,closed,2023-10-12 02:26:57+00:00,2024-06-21 09:59:50+00:00,,12,False
10448.0,[BUG] RDB ERROR DETECTED,closed,2022-03-18 18:29:26+00:00,2022-03-19 14:21:26+00:00,,12,False
12314.0,[BUG] redis-cli SCAN command in cluster mode picks nodes in random ,open,2023-06-14 06:04:50+00:00,,,12,False
9418.0,[BUG] Test unit/memefficiency Failed,closed,2021-08-27 03:21:31+00:00,2021-08-30 09:39:09+00:00,,12,False
364.0,Client buffers are never reclaimed until connection is closed,closed,2012-02-28 08:14:58+00:00,2012-03-15 16:19:37+00:00,"non critical bug,state-work-needed",12,False
4428.0,Crash on XREAD (streams branch),closed,2017-11-08 06:57:49+00:00,2017-11-15 11:51:06+00:00,"critical bug,crash report,streams",12,False
9187.0,[CRASH] redis 6.2.3 and (to me) the HGET argv[2] looks funny - Apple M1 docker / Redis Graph,closed,2021-07-02 20:22:21+00:00,2022-03-18 12:49:48+00:00,state:to-be-closed,12,False
13406.0,[BUG] TS.REVRANGE return value is table type [LUA],closed,2024-07-10 06:06:12+00:00,2024-07-24 03:09:45+00:00,state:to-be-closed,12,False
9035.0,[BUG] several tests fail while building redis 6.2.4,open,2021-06-02 10:51:16+00:00,,,11,False
13475.0,[CRASH] <short description>Redis 6.2.7 crashed by signal: 11,open,2024-08-15 07:53:12+00:00,,crash report,11,False
545.0,2.6RC4 sort command is broken in Lua due to automatic resorting of output,closed,2012-06-09 04:43:28+00:00,2014-12-11 14:54:39+00:00,non critical bug,11,False
12184.0,[BUG] Sentinel failover does not happen when node went down,closed,2023-05-16 10:34:48+00:00,2023-07-09 05:56:51+00:00,state:to-be-closed,11,False
10491.0,[BUG] Invalid auth does not reset existing authenticated connection,open,2022-03-29 19:29:34+00:00,,"state:major-decision,breaking-change",11,False
5301.0,Lua set question when using min-slaves-to-write configure.,open,2018-08-31 02:40:55+00:00,,"critical bug,replication,scripting",11,False
10936.0,[CRASH] <vm.swapiness = 1 / 10 / 30 RHEL Default crushing the server with Redis>,closed,2022-07-05 05:38:52+00:00,2022-07-10 15:38:13+00:00,,11,False
1676.0,[BUG] Slave may mis-overwriten synced server.repl_transfer_tmpfile file with BGSAVE file,closed,2014-04-10 19:22:42+00:00,2020-08-31 20:30:04+00:00,,11,False
12046.0,[CRASH] Redis Docker container crash on Beaglebone Black (armhf),open,2023-04-14 15:31:39+00:00,,state:help-wanted,10,False
7793.0,[BUG] Redis-server service keeps crashing and restarting each 1-2 seconds,closed,2020-09-13 13:49:02+00:00,2021-11-18 08:39:46+00:00,state:to-be-closed,10,False
9518.0,[CRASH] Redis server 5.0.5 crashed while memory was hovering around maxmemory limit,open,2021-09-17 06:43:51+00:00,,,10,False
12677.0,"[CRASH] <Redis7.2.1, replica crashes when set activedefrag to yes.>",open,2023-10-19 09:34:32+00:00,,,10,False
8935.0,Expiration based invalidation PUSH messages sometimes embedded within other replies. ,closed,2021-05-11 21:48:44+00:00,2022-07-26 10:28:38+00:00,"class:bug,state:help-wanted",10,False
11381.0,[BUG] lua-5.1.1 has some unaddressed security vulnerabilties in redis,closed,2022-10-12 11:39:34+00:00,2022-10-12 12:47:17+00:00,state:to-be-closed,10,False
2843.0,Bitwise logic operations on large numbers(up to 53 bits),open,2015-11-02 15:49:27+00:00,,"non critical bug,scripting",10,False
12701.0,[CRASH] Cluster CLUSTERMSG_EXT_TYPE_FORGOTTEN_NODE,closed,2023-10-27 07:08:19+00:00,2023-10-31 14:20:08+00:00,,10,False
8123.0,[BUG] redis key getting deleted even it has enough TTL,closed,2020-12-02 17:04:25+00:00,2021-07-12 12:17:15+00:00,,10,False
10668.0,[BUG] repl-timeout being reached unnecessarily when master behind Kubernetes proxy,closed,2022-05-01 19:36:10+00:00,2022-05-23 19:37:30+00:00,,10,False
12196.0,"[BUG] In redis cluster, the traffic delivered to each node during publish exceeds 10 ""multiply"".",open,2023-05-18 10:33:25+00:00,,,10,False
13555.0,[BUG] eval/evalSha fails to execute lua byte code,open,2024-09-17 09:28:05+00:00,,state:to-be-closed,10,False
13401.0,[BUG] Can't add a v7.2 node into v6.2 cluster,closed,2024-07-08 15:31:18+00:00,2024-08-08 02:48:05+00:00,"cluster,class:bug,state:help-wanted",10,False
11639.0,[BUG] Sentinel adds replicaof to newly selected master!,closed,2022-12-19 10:09:36+00:00,2023-03-12 10:36:58+00:00,state:to-be-closed,10,False
13122.0,"[BUG] Migrate hashes with million of keys timeout, and causes failover",open,2024-03-08 23:58:43+00:00,,,10,False
8824.0,confused return value type(ZPOPMAX/ZPOPMIN--ZRANGE),closed,2021-04-20 07:34:03+00:00,2021-06-16 06:29:58+00:00,class:bug,10,False
91.0,Redis should close the connection when the client output buffer is too big,closed,2011-09-20 13:34:15+00:00,2012-01-25 18:09:05+00:00,"non critical bug,state-work-needed",9,False
13392.0,[BUG] scheduled to be closed ASAP for overcoming of output buffer limits when using HSCAN command,closed,2024-07-04 10:33:20+00:00,2024-07-06 01:56:45+00:00,,9,False
13337.0,[BUG] Redis Streams XINFO Lag field,closed,2024-06-11 13:01:04+00:00,2024-07-30 14:31:32+00:00,"streams,class:bug",9,False
10225.0,[BUG]function load can't use attribute `desc` in redis 7.0,closed,2022-02-02 03:01:38+00:00,2022-02-02 13:50:42+00:00,,9,False
10319.0,[CRASH] redis 6.2.6 on centos7 - out of memory allocating 120kb,closed,2022-02-21 23:32:08+00:00,2022-10-13 10:05:23+00:00,,9,False
7592.0,[CRASH] MISCONF error,closed,2020-07-30 15:16:33+00:00,2020-08-03 12:45:11+00:00,,9,False
338.0,"Compilation error on OS X, caused by bundled hiredis",closed,2012-02-17 11:47:24+00:00,2012-02-19 19:40:18+00:00,"non critical bug,WAITING-OP-REPLY",9,False
8125.0,[BUG] Redis Stream entries added by module not recognized by XREAD with special ID $,closed,2020-12-02 17:19:02+00:00,2020-12-03 13:24:41+00:00,,9,False
7746.0,[BUG]non-resp bytes make the connection unusable forever,closed,2020-09-03 02:55:19+00:00,2020-09-07 06:30:45+00:00,,9,False
11736.0,[BUG] CONFIG REWRITE ignores already set ACL in included config - preventing service start,closed,2023-01-18 15:14:31+00:00,2023-02-24 10:39:36+00:00,,9,False
11085.0,[BUG] [redis-cli -u <uri>] unable to work with flag [--tls],open,2022-08-05 08:51:04+00:00,,state:help-wanted,9,False
9693.0,[BUG] Data loss when performing a graceful master shutdown under high load,closed,2021-10-27 21:50:49+00:00,2022-01-02 07:50:15+00:00,,9,False
10865.0,[CRASH] 7.0.2 crash loop with parameter provide from k8s deployment,closed,2022-06-15 03:34:41+00:00,2022-06-26 11:36:39+00:00,,9,False
10585.0,[BUG] Calling expireat on existing key shows pexpireat in monitor output,closed,2022-04-14 12:39:04+00:00,2022-04-14 22:57:45+00:00,,9,False
12499.0,[BUG],closed,2023-08-18 05:22:35+00:00,2023-08-21 07:17:24+00:00,,9,False
7856.0,[BUG] redis is expiring key ahead of time,closed,2020-09-28 11:33:19+00:00,2020-09-28 17:08:36+00:00,,9,False
11589.0,[BUG] Redis 6.2.6 How to delete keys in a Slot not owned by a master ,open,2022-12-05 18:01:40+00:00,,,9,False
8084.0,[BUG] redis-cli's tip mishandles optional command arguments,closed,2020-11-23 16:52:51+00:00,2023-05-14 09:11:40+00:00,state:help-wanted,9,False
12926.0,[CRASH] E: Sub-process /usr/bin/dpkg returned an error code (1),closed,2024-01-09 15:14:01+00:00,2024-01-09 17:06:58+00:00,,9,False
11807.0,"[BUG] In PubSub, UNSUBSCRIBE and PUNSUBSCRIBE commands do not work correctly.",closed,2023-02-15 05:39:45+00:00,2023-02-17 00:48:58+00:00,class:question,9,False
8003.0,[BUG] Duplicate invalidation message when turning tracking with BCAST option on with and without prefixes,closed,2020-11-01 11:13:17+00:00,2021-01-08 15:53:24+00:00,,9,False
11610.0,[CRASH] 7.0.5 installed from redislabs ppa crashed,closed,2022-12-12 13:20:01+00:00,2022-12-14 17:39:50+00:00,state:to-be-closed,9,False
7753.0,Sentinel failover aborted - failover-abort-not-elected error[BUG],closed,2020-09-07 07:48:01+00:00,2020-11-04 08:17:35+00:00,,8,False
7880.0,[BUG] Calling RedisModule_SignalKeyAsReady from a timer callback does not trigger the reply callback.,closed,2020-10-03 11:00:10+00:00,2020-10-12 14:14:21+00:00,,8,False
13370.0,[BUG] Redis Stack cluster 7.2.5 replicas consume much more memory than the masters ,open,2024-06-26 10:14:54+00:00,,"critical bug,replication",8,False
12761.0,"[BUG]""corrupted cluster config file"" on redis 7.2.3 error when running redis cluster with mixed 7.0 and 7.2 nodes",closed,2023-11-14 08:53:21+00:00,2024-01-07 04:24:43+00:00,,8,False
659.0,segfault in readSyncBulkPayload on redis 2.4.15,closed,2012-09-03 16:28:34+00:00,2013-02-08 09:01:31+00:00,"critical bug,WAITING-OP-REPLY,state-cannot-replicate,crash report",8,False
11671.0,[BUG] `hrandfield` hangs the server,open,2022-12-31 07:00:10+00:00,,,8,False
11662.0,"[BUG] Snapshot not disabled when configuration parameter save is """"",closed,2022-12-29 00:00:39+00:00,2023-01-03 19:19:12+00:00,state:to-be-closed,8,False
8993.0,[QUESTION] using iterators when insert to a list,closed,2021-05-26 11:29:24+00:00,2022-05-23 02:34:18+00:00,"state-work-needed,class:bug",8,False
11312.0,[BUG] ASK redirection from replica nodes,open,2022-09-23 09:53:52+00:00,,class:bug,8,False
11569.0,"[BUG] Redis server starts up with ""Error accepting a client connection: error:1408F10B:SSL routines:ssl3_get_record:wrong version number (conn: fd=9)""",open,2022-12-02 08:08:52+00:00,,state:to-be-closed,8,False
3016.0,Bugs introduced in variadic MIGRATE on errors,closed,2016-01-15 20:29:25+00:00,2017-07-15 12:00:23+00:00,"critical bug,cluster",8,False
9561.0,[BUG]  There is an error on redis:6.0 using docker on Mac M1 ,closed,2021-09-29 11:11:47+00:00,2022-03-18 12:50:40+00:00,state:to-be-closed,8,False
2679.0,No limit on query buffer,closed,2015-07-17 11:03:47+00:00,2023-01-31 06:30:59+00:00,non critical bug,8,False
10692.0,[BUG] Redis 6.2.7 test case failure,closed,2022-05-08 17:15:48+00:00,2022-05-09 06:58:34+00:00,,8,False
11732.0,[BUG] Small timeout gets treated like blocking,closed,2023-01-17 22:58:45+00:00,2023-01-18 15:09:22+00:00,state:to-be-closed,8,False
1674.0,[BUG] Eviction policy with multiple databases.,closed,2014-04-09 12:49:36+00:00,2014-04-23 13:25:55+00:00,,8,False
8021.0,[CRASH] Redis Terminates the moment an app (Nextcloud) starts using it.,closed,2020-11-05 14:21:24+00:00,2020-11-06 08:18:00+00:00,,8,False
9333.0,[BUG]A potential bug of NULL pointer dereference ,closed,2021-08-07 06:58:28+00:00,2021-08-07 13:24:21+00:00,,8,False
11830.0,[BUG] fat argv caused oom reply even redis had enough memory,open,2023-02-23 13:22:56+00:00,,,8,False
13621.0,[BUG] Crash of Redis Server - have to  #ReadOnlyDirectories=/,open,2024-10-26 10:39:45+00:00,,,8,False
11860.0,[CRASH] Docker redis container crashed continuously,open,2023-02-28 11:24:38+00:00,,,8,False
12876.0,[BUG] Redis crashing 7.2.2,open,2023-12-20 17:46:42+00:00,,,8,False
8669.0,[BUG] Redis installed from the Redis Labs PPA fails to daemonize on WSL2,closed,2021-03-19 00:53:54+00:00,2021-03-23 00:11:55+00:00,,8,False
12203.0,[BUG] Single-node cluster reports cluster_state:fail,closed,2023-05-19 10:17:39+00:00,2023-05-29 06:25:15+00:00,,7,False
9186.0,[BUG] User parsing in redis-cli URI should ignore empty string,closed,2021-07-02 16:16:37+00:00,2023-11-19 13:14:01+00:00,,7,False
562.0,Main thread stuck when loading very large keys,closed,2012-06-20 11:57:32+00:00,2013-07-16 13:55:58+00:00,"non critical bug,state-work-needed",7,False
13314.0,"[BUG] Record, deleted from stream, stays in PEL",closed,2024-06-02 13:33:05+00:00,2024-06-04 13:48:57+00:00,,7,False
232.0,Cannot build on cygwin: ‘SA_ONSTACK’ undeclared ,closed,2011-12-04 12:10:08+00:00,2014-06-09 09:42:27+00:00,non critical bug,7,False
283.0,redis crashed,closed,2012-01-01 19:50:30+00:00,2012-04-04 16:28:39+00:00,non critical bug,7,False
8184.0,[BUG] Memory fragmentation when using log-normal value sizes,closed,2020-12-13 20:34:04+00:00,2021-02-02 10:32:02+00:00,,7,False
350.0,test failure in 2.4.8,closed,2012-02-22 21:28:31+00:00,2014-05-30 23:07:44+00:00,non critical bug,7,False
108.0,Sorted sets can contain elements with a NaN score under unknown conditions (was: Redis crash),closed,2011-09-29 14:59:52+00:00,2012-04-25 05:02:13+00:00,"critical bug,WAITING-OP-REPLY",7,False
8395.0,[BUG] Redis cluster 5.0.10 in docker: Opening the temp file needed for MASTER <-> REPLICA synchronization: Permission denied,open,2021-01-25 14:28:26+00:00,,,7,False
9469.0,[BUG] XADD/XTRIM approximate (~) MAXLEN not trimming stream,closed,2021-09-07 23:41:27+00:00,2021-09-09 15:59:44+00:00,,7,False
13203.0,"[CRASH] Redis 7.2.4 crashed by signal: 6, si_code: -6",open,2024-04-11 00:50:33+00:00,,crash report,7,False
13368.0,[CRASH] redis in a 3-node replication setup crashed.,closed,2024-06-26 08:25:26+00:00,2024-06-28 14:14:58+00:00,crash report,7,False
11683.0,[BUG] hincrby/incrby -0 will report an error,closed,2023-01-04 07:54:08+00:00,2023-01-05 05:14:46+00:00,,7,False
2967.0,Badly formatted result when using pubsub in a transaction,open,2015-12-21 07:06:27+00:00,,"non critical bug,pubsub,class:bug",7,False
9680.0,[BUG] lpop/pop with count 0 returning null,closed,2021-10-25 14:09:59+00:00,2021-11-04 07:43:08+00:00,,7,False
12699.0,[BUG] TIME is now freezed in script and there is no way to know the elapsed time inside script during his execution.,closed,2023-10-26 13:19:29+00:00,2024-02-22 09:29:53+00:00,state:help-wanted,7,False
12595.0,[BUG]No memory purge with time back to 1990,closed,2023-09-21 03:10:28+00:00,2023-09-22 08:40:01+00:00,state:to-be-closed,7,False
10457.0,"[BUG] Inspite of disabling the redis persistance both AOF and RDB, RDB is loading keys of diffrent master leading to keys importing ",open,2022-03-21 07:19:32+00:00,,,7,False
7879.0,[BUG] RedisModule_UnblockClient behaviour does not match the documentation,closed,2020-10-02 21:22:25+00:00,2020-10-12 14:13:39+00:00,,7,False
12290.0,[BUG] Deadlock with streams on redis 7.2,closed,2023-06-09 12:11:32+00:00,2023-06-13 10:27:07+00:00,,7,False
7744.0,"[BUG] Redis-cli 6.0.7 fails mass-insertion with ""unknown command"" by apparently misreading stdin",closed,2020-09-02 19:30:56+00:00,2020-09-03 15:15:49+00:00,,7,False
13213.0,[BUG] - Server Keeps crashing randomly,open,2024-04-15 19:03:51+00:00,,,7,False
8538.0,[BUG] redis 6.0.11 build failed on FreeBSD 12.2,closed,2021-02-23 17:40:40+00:00,2021-02-23 18:26:37+00:00,,7,False
13029.0,[BUG]Expiry value not working in client.SET() i.e EX attribute,closed,2024-02-05 09:50:25+00:00,2024-03-20 15:00:40+00:00,,7,False
7928.0,[BUG] Sentinel returning master ip instead of hostname which is failing in case of TLS,closed,2020-10-19 12:26:48+00:00,2021-01-28 10:21:28+00:00,,7,False
1525.0,EVAL replicated + conditionals about key existence = replication bug.,closed,2014-01-25 15:02:59+00:00,2017-07-15 13:04:10+00:00,critical bug,7,False
11339.0,[BUG] Bad message length or signature received from Cluster bus & quorum reached,open,2022-09-29 15:04:01+00:00,,state:to-be-closed,7,False
480.0,"Bug report, slowlog - EVAL",closed,2012-04-25 15:24:48+00:00,2012-04-27 14:33:14+00:00,"critical bug,crash report",7,False
