number,title,state,created_at,closed_at,labels,comments,is_pull_request
17859,expr: fix panic when using radians and degree (#17853),closed,2024-11-19T12:13:59Z,2024-11-19T14:03:56Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,lgtm,approved,dco-signoff: yes",2,True
17858,expr: fix panic when using radians and degree (#17853),open,2024-11-19T12:13:57Z,,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",4,True
17857,expr: fix panic when using radians and degree (#17853),closed,2024-11-19T12:13:56Z,2024-11-19T15:29:00Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",4,True
17856,expr: fix panic when using radians and degree (#17853),open,2024-11-19T12:13:55Z,,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.1,dco-signoff: yes",1,True
17855,expr: fix panic when using radians and degree (#17853),open,2024-11-19T12:13:54Z,,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-5.4,dco-signoff: yes",1,True
17854,expr: fix panic when using radians and degree (#17853),closed,2024-11-19T12:09:44Z,2024-11-19T14:03:59Z,"size/M,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",2,True
17853,expr: fix panic when using radians and degree,closed,2024-11-19T11:15:29Z,2024-11-19T11:50:26Z,"size/M,release-note-none,needs-cherry-pick-release-5.4,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",10,True
17852,TiKV panic when using `radians` or `degrees`,closed,2024-11-19T11:09:19Z,2024-11-19T11:50:27Z,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
17851,raftstore: skip handle remaining messages if peer is destroyed (#17841),closed,2024-11-19T10:59:04Z,2024-11-20T05:35:53Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",7,True
17850,raftstore: skip handle remaining messages if peer is destroyed (#17841),closed,2024-11-19T10:59:04Z,2024-11-20T04:23:48Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,lgtm,approved,dco-signoff: yes",7,True
17849,raftstore: skip handle remaining messages if peer is destroyed (#17841),closed,2024-11-19T10:59:03Z,2024-11-20T08:25:50Z,"size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5,lgtm,approved,dco-signoff: yes",4,True
17848,raftstore: skip handle remaining messages if peer is destroyed (#17841),closed,2024-11-19T10:59:01Z,2024-11-20T07:14:14Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",6,True
17847,raftstore: skip handle remaining messages if peer is destroyed (#17841),open,2024-11-19T10:59:00Z,,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",4,True
17846,raftstore: `campaign` newly created regions in time after `Split` (#17625),closed,2024-11-19T10:23:02Z,2024-11-19T10:47:12Z,"size/XL,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",2,True
17845,added `compact-log-bakcup` to `tikv-ctl`,open,2024-11-19T10:01:41Z,,"size/XXL,release-note-none,dco-signoff: yes",2,True
17844,Add compacting log backup to `tikv-ctl`.,open,2024-11-19T09:58:52Z,,type/enhancement,0,False
17843,[Test-only] Use a separate worker to test KV disk health ,open,2024-11-19T07:00:18Z,,"size/XXL,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17842,[DNM] cdc: Lightning physical import ignore by cdc,open,2024-11-18T12:29:16Z,,"size/S,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17841,raftstore: skip handle remaining messages if peer is destroyed,closed,2024-11-18T09:05:50Z,2024-11-19T10:37:21Z,"size/M,release-note-none,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",9,True
17840,tikv panic in on_raft_gc_log_tick after region is merged,closed,2024-11-18T06:17:20Z,2024-11-19T10:37:22Z,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
17839,raftstore: add write batch limit for raft command batch (#17823),closed,2024-11-18T05:53:12Z,2024-11-18T07:27:06Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",8,True
17838,In-memory Engine: bank workload has more than 12% regression when IME is enabled,closed,2024-11-18T04:11:54Z,2024-11-21T05:41:57Z,type/bug,1,False
17837,raftstore: add metrics for snapshots that are dropped,closed,2024-11-15T09:45:22Z,2024-11-19T08:41:26Z,"size/XS,release-note-none,lgtm,approved,dco-signoff: yes",6,True
17836,Add metrics for Raft snapshots that are dropped,closed,2024-11-15T09:36:35Z,2024-11-19T08:41:28Z,type/enhancement,0,False
17835,refactor: tikv readme.md,closed,2024-11-15T07:49:41Z,2024-11-15T08:23:14Z,"first-time-contributor,size/XS,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",5,True
17834,import: call sink.fail() when failed to send message by grpc,closed,2024-11-15T07:37:29Z,2024-11-19T13:54:50Z,"contribution,size/L,release-note-none,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1,ok-to-test,lgtm,approved,dco-signoff: yes",17,True
17833,aws: switch to aws-sdk (#13814),open,2024-11-15T06:50:42Z,,"contribution,first-time-contributor,size/XXL,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,ok-to-test,dco-signoff: yes,type/cherry-pick-for-release-8.5",5,True
17832,In-memory Engine: fix panic when destroy an uninitialized region (#17771),closed,2024-11-15T06:17:02Z,2024-11-15T06:29:13Z,"size/M,cherry-pick-approved,release-note-none,dco-signoff: yes,type/cherry-pick-for-release-8.5",2,True
17831,"Rollup of In-memory Engine commits #17805, #17515, #17771, #17763 and #17747",closed,2024-11-15T06:09:41Z,2024-11-15T06:53:11Z,"size/XL,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",3,True
17830,tikv panics when injecting pd failure during add multi index,closed,2024-11-15T05:36:47Z,2024-11-19T13:54:51Z,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,component/lightning,affects-8.1,impact/panic,affects-8.5",10,False
17829,fix wrong memory metric for cached entries,open,2024-11-14T13:58:36Z,,"contribution,first-time-contributor,size/S,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,needs-ok-to-test,dco-signoff: yes",6,True
17828,backup: merge backup SST files if all the table data is in one region or ranges are from the same table.,open,2024-11-14T12:33:51Z,,"size/XXL,release-note-none,dco-signoff: yes",1,True
17827,merge backup SST files if all the table data is in one region,open,2024-11-14T12:31:35Z,,"type/enhancement,component/backup-restore",0,False
17826,chore: Fix yanked futures-util 0.3.15 (#17611),closed,2024-11-14T09:51:37Z,2024-11-15T02:26:38Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",4,True
17825,profiling: Fix cpu profiling flag may not reset when meeting errors (#17235),open,2024-11-14T08:20:49Z,,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.5,dco-signoff: yes",3,True
17824,profiling: Fix cpu profiling flag may not reset when meeting errors (#17235),open,2024-11-14T08:20:47Z,,"size/XS,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-8.1,dco-signoff: yes",2,True
17823,raftstore: add write batch limit for raft command batch,closed,2024-11-14T07:53:26Z,2024-11-18T03:47:47Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",8,True
17822,aws: switch to aws-sdk,closed,2024-11-14T07:49:14Z,2024-11-15T02:40:02Z,"type/cherry-pick,size/XXL,release-note,lgtm,approved,dco-signoff: yes",8,True
17821,raftstore: Increase the default raft_client_queue_size and raft_msg_max_batch_size.,closed,2024-11-14T05:27:24Z,2024-11-20T03:08:47Z,"contribution,size/XS,release-note,ok-to-test,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",9,True
17820,In-memory Engine: debug jepsen,open,2024-11-14T04:00:25Z,,"size/XL,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",3,True
17819,import: allow log backup to load ingested SSTs.,open,2024-11-14T02:59:59Z,,"size/XXL,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17818,"tikv panic [lib.rs:480] [\""called `Result::unwrap()` on an `Err` value: Other(Os { code: 103, kind: ConnectionAborted, message: \\\""Software caused connection abort\\\"" })\""",open,2024-11-14T01:42:55Z,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,impact/panic,may-affects-8.5",4,False
17817,[DNM]Test sst file,open,2024-11-13T06:44:27Z,,"size/M,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17816,raft-engine: fix panics when reading entries on compacted raft logs (#17765),closed,2024-11-13T03:52:01Z,2024-11-13T04:18:24Z,"size/M,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",2,True
17815,raftstore: allow leader transfer if conf change applied on transferee (#17643),open,2024-11-13T03:44:19Z,,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.5,ok-to-test,dco-signoff: yes",3,True
17814,raftstore: allow leader transfer if conf change applied on transferee (#17643),open,2024-11-13T03:44:18Z,,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-8.1,ok-to-test,dco-signoff: yes",3,True
17813,raftstore: allow leader transfer if conf change applied on transferee (#17643),open,2024-11-13T03:44:17Z,,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.5,ok-to-test,dco-signoff: yes",3,True
17812,raftstore: allow leader transfer if conf change applied on transferee (#17643),closed,2024-11-13T03:44:16Z,2024-11-13T04:08:35Z,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.1,ok-to-test,dco-signoff: yes",3,True
17811,raftstore: allow leader transfer if conf change applied on transferee (#17643),closed,2024-11-13T03:43:40Z,2024-11-13T04:42:50Z,"contribution,size/XL,cherry-pick-approved,release-note-none,ok-to-test,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17810,cdc: move heavy tasks from cdc endpoint thread to a pool,open,2024-11-13T02:44:49Z,,"size/XXL,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17809,chore: Fix yanked futures-util 0.3.15 (#17611),closed,2024-11-12T23:50:36Z,2024-11-14T06:22:13Z,"size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,dco-signoff: yes",4,True
17808,Use old RocksDB for previous releases,closed,2024-11-12T22:28:11Z,2024-11-14T23:02:21Z,"type/enhancement,affects-7.5,affects-8.1",0,False
17807,br: The ResizableRuntime make some unit test taking too long to finish,open,2024-11-12T09:35:30Z,,"type/bug,severity/moderate",2,False
17806,In-memory Engine: enable IME and crosscheck by default,open,2024-11-12T07:49:58Z,,"size/M,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17805,In-memory engine: handle error when getting regions info,closed,2024-11-12T07:15:53Z,2024-11-12T07:52:11Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17804,Importer: why we do the checksum operation on the sst just written by tikv?,closed,2024-11-12T02:16:06Z,2024-11-12T08:21:17Z,,4,False
17803,chore: Update README.md,open,2024-11-11T12:58:12Z,,"contribution,size/XS,release-note-none,do-not-merge/needs-linked-issue,ok-to-test,dco-signoff: yes,needs-1-more-lgtm",12,True
17802,[Draft] copr: add simd for vector distance functions (after v8.5),open,2024-11-11T12:19:53Z,,"contribution,size/XXL,do-not-merge/release-note-label-needed,needs-ok-to-test,dco-signoff: yes",4,True
17801,[WIP] raftstore: calculate the slow score by considering individual d…,open,2024-11-11T09:33:50Z,,"size/XXL,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",5,True
17800,test: fix the test failure that clear_regions_in_written may be called twice (#17798),closed,2024-11-11T07:27:06Z,2024-11-11T08:35:41Z,"size/S,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17799,build: bump tikv pkg version,open,2024-11-11T06:36:48Z,,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17798,test: fix the test failure that clear_regions_in_written may be called twice,closed,2024-11-11T03:24:47Z,2024-11-11T07:25:51Z,"size/S,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",4,True
17797,flaky test: cases::test_in_memory_engine::test_load_with_eviction,closed,2024-11-11T03:22:09Z,2024-11-11T07:25:52Z,"type/bug,severity/major,component/test,flaky_test,affects-8.5",0,False
17796,br: rename limiter for better readability ,open,2024-11-09T19:11:21Z,,type/feature-request,0,False
17795,br: rename limiter to rate_limiter for better readability,open,2024-11-09T19:03:54Z,,"contribution,size/L,release-note,needs-ok-to-test,lgtm,approved,dco-signoff: yes",5,True
17794,Pipelined DML: Ensure locks flushed won't be left orphan when transaction is killed,closed,2024-11-08T08:50:53Z,2024-11-12T07:55:17Z,type/enhancement,1,False
17793,raftstore: optimize entry cache eviction to prevent append rejections under memory pressure (#17488),open,2024-11-08T07:49:57Z,,"contribution,size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,ok-to-test,dco-signoff: yes",2,True
17792,raftstore: optimize entry cache eviction to prevent append rejections under memory pressure (#17488),open,2024-11-08T07:49:56Z,,"contribution,size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,ok-to-test,dco-signoff: yes",2,True
17791,Region Approximate Size metrics panel has misleading semantics,open,2024-11-08T07:34:36Z,,"type/bug,severity/moderate,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer,affects-8.5",0,False
17790,in_memory_engine: fix the incorrect state of in_gc (#17789),closed,2024-11-08T06:59:45Z,2024-11-11T08:03:53Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17789,in_memory_engine: fix the incorrect state of in_gc,closed,2024-11-08T02:10:44Z,2024-11-08T06:59:09Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",3,True
17788,"[In-memory-engine] tikv panic ""[\""assertion failed: success\""] [backtrace=\""   0: tikv_util::set_panic_hook::{{closure}}\\n             at workspace/source/tikv/components/tikv_util/src/lib.rs:479:18"" after run tpcc a long time",closed,2024-11-08T00:42:28Z,2024-11-08T06:59:10Z,"type/bug,severity/critical,affects-8.5",1,False
17787,sst_importer: join can fallback to version 1 filename (#15913) (#17365),closed,2024-11-07T09:51:46Z,2024-11-08T12:34:02Z,"size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",8,True
17786,log_backup: make the retry rule unify with master (#16608) (#17067),closed,2024-11-07T08:57:35Z,2024-11-08T03:15:39Z,"size/XS,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes",3,True
17785,backup-stream: clean the `pause-guard-gc-safepoint` when unregister the log task (#17317),closed,2024-11-07T08:29:40Z,2024-11-08T01:23:23Z,"size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",5,True
17784,Refactor Resizable Runtime from blocking TiKV shutting down.,open,2024-11-07T07:51:42Z,,"contribution,size/XL,release-note,ok-to-test,lgtm,dco-signoff: yes",9,True
17783,raft-engine: fix panics when reading entries on compacted raft logs (#17765),closed,2024-11-07T07:23:50Z,2024-11-08T06:35:00Z,"size/XS,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",3,True
17782,[In-memory-engine] qps jitter amplitude is larger when enable IME,open,2024-11-07T03:13:10Z,,"type/bug,type/enhancement",3,False
17781,CDC lag up to 2.5h when titan is on and region size is large (280MB+),closed,2024-11-07T03:11:28Z,2024-11-22T03:19:26Z,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",4,False
17780,RocksDB: Use rust-rocksdb 7.5 for TiKV 8.1,closed,2024-11-06T21:33:37Z,2024-11-14T07:30:35Z,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17779,RocksDB: Use rust-rocksdb 7.5 for TiKV 7.5,closed,2024-11-06T21:26:34Z,2024-11-14T07:30:39Z,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",6,True
17778,cdc: do not send too much tasks if cannot be handled in time (#17724),closed,2024-11-06T06:54:09Z,2024-11-13T08:13:59Z,"size/L,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17777,cdc: do not send too much tasks if cannot be handled in time (#17724),closed,2024-11-06T06:47:46Z,2024-11-06T09:26:50Z,"size/L,cherry-pick-approved,release-note,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.4",3,True
17776,cdc: use a different thread pool from TiDB requests,open,2024-11-06T02:43:04Z,,"size/M,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",4,True
17775,Test Downgrade: Print unknown tag for debug,closed,2024-11-05T19:15:14Z,2024-11-06T18:45:20Z,"size/S,do-not-merge/work-in-progress,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",4,True
17774,import: write RPC will check region epoch before continue (#15795) (#17352),closed,2024-11-05T08:38:39Z,2024-11-07T09:48:39Z,"size/XXL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",6,True
17773,ctl: backoff load key range in finish flashback when meet `notLeader` or `regionNotFound` (#16058),open,2024-11-05T07:48:49Z,,"size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.1,dco-signoff: yes",3,True
17772,raftstore: add some metrics about async snapshot (#15278),open,2024-11-05T07:47:31Z,,"size/XXL,needs-rebase,do-not-merge/cherry-pick-not-approved,release-note-none,affects-6.5,affects-7.1,type/cherry-pick-for-release-7.1,approved,dco-signoff: yes,needs-1-more-lgtm",5,True
17771,In-memory Engine: fix panic when destroy an uninitialized region,closed,2024-11-05T07:09:07Z,2024-11-05T07:36:39Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",3,True
17770,in_memory_engine: adjust the default config (#17751),closed,2024-11-05T03:25:39Z,2024-11-05T04:30:30Z,"size/L,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",7,True
17769,tikv-ctl: add region state to `raft region` command output (#17038),closed,2024-11-05T02:44:16Z,2024-11-05T03:08:05Z,"size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",2,True
17768,resolved-ts: use min_lock_ts-1 as the candidate of resolved-ts (#17730),closed,2024-11-05T02:09:01Z,2024-11-05T06:14:59Z,"size/M,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes,type/cherry-pick-for-release-8.5",3,True
17767,"[In-memory-engine] tikv panic ""assertion failed: !region.get_peers().is_empty()"" when run workload",closed,2024-11-05T01:36:23Z,2024-11-05T07:36:40Z,"type/bug,severity/major,affects-8.4,affects-8.5",1,False
17766,grafana: clarify raft waterfall metrics descriptions,closed,2024-11-04T10:21:58Z,2024-11-05T10:09:30Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17765,raft-engine: fix panics when reading entries on compacted raft logs,closed,2024-11-04T07:57:41Z,2024-11-07T05:04:29Z,"size/M,release-note,needs-cherry-pick-release-7.1,lgtm,approved,dco-signoff: yes,needs-cherry-pick-release-8.5",9,True
17764,cdc: filter events with the observed range before load old values (#17656),closed,2024-11-04T06:54:53Z,2024-11-04T07:28:42Z,"size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",2,True
17763,In-memory Engine: remove dead code and fix typos,closed,2024-11-04T06:24:34Z,2024-11-04T08:01:20Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",2,True
17762,In-Memory-Engine's default configuration is not accurate,closed,2024-11-04T02:48:14Z,2024-11-05T03:25:03Z,"type/enhancement,affects-8.5",0,False
17761,Replace the base image in version 6.5,open,2024-11-04T02:24:00Z,,type/enhancement,0,False
17760,tikv panic after down one of tiflash and recover,closed,2024-11-04T01:04:29Z,2024-11-07T05:04:30Z,"type/bug,severity/critical",5,False
17759,tests: Add test suite for verifying snapshot isolation guarantees,open,2024-11-02T17:39:28Z,,type/enhancement,0,False
17758,tests: Add test suite for verifying snapshot isolation guarantees,open,2024-11-02T17:36:35Z,,"contribution,first-time-contributor,size/L,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,needs-ok-to-test,dco-signoff: yes",6,True
17757,RocksDB: Deprecate write_global_seq,closed,2024-11-02T05:56:52Z,2024-11-04T03:13:02Z,"size/M,release-note-none,lgtm,approved,dco-signoff: yes",4,True
17756,[DNM]: test ci trigger on release-8.5,open,2024-11-01T12:31:42Z,,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",3,True
17755,build: bump tikv pkg version,closed,2024-11-01T09:23:57Z,2024-11-01T10:53:04Z,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",1,True
17754,raftkv: fix inaccurate async write duration metric (#17581),closed,2024-11-01T08:19:41Z,2024-11-11T06:02:09Z,"size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",3,True
17753,cdc: cancel incremental scan tasks in time (#17670),closed,2024-11-01T07:56:38Z,2024-11-05T03:28:15Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",6,True
17752,metric: hard to identify commit log duration slow caused by memory allocstall,open,2024-11-01T04:16:32Z,,type/enhancement,2,False
