number,title,state,created_at,closed_at,labels,comments,is_pull_request
1135,log time is incorrect in docker,closed,2016-10-05 04:13:59+00:00,2016-10-17 05:06:23+00:00,type/bug,10,False
12582,[BR] log backup checkpoint_ts doesn't move forward when there is residual tidb lock,closed,2022-05-19 11:03:46+00:00,2022-07-26 09:32:14+00:00,"type/bug,sig/migrate,severity/major,feature/developing,affects-6.1",10,False
10210,Cleaning raft log costs too much time during destroying a peer,closed,2021-05-19 09:36:08+00:00,2022-01-19 06:27:45+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",9,False
15268,[Dynamic Regions] QPS drop to zero during injection io hang to one of tikv,open,2023-08-02 02:05:26+00:00,,"type/bug,affects-7.5",9,False
9957,Built-in CPU profiling causes a segmentation fault on macOS 11,open,2021-04-05 08:29:04+00:00,,"type/bug,severity/minor",9,False
4764,ReadIndex service may got duplicate `ctx` ,closed,2019-05-24 09:45:14+00:00,2019-09-11 18:50:05+00:00,"type/bug,sig/raft",9,False
14641,"br restore fail for ""split region failed""",closed,2023-04-24 01:50:46+00:00,2023-06-15 06:59:48+00:00,"type/bug,component/backup-restore,severity/critical,affects-7.1",9,False
9765,Built-in profiling can cause a segmentation fault,closed,2021-03-08 13:57:57+00:00,2022-03-19 08:58:31+00:00,"type/bug,severity/critical,affects-5.3,affects-5.4,affects-6.0",9,False
10708,"After the disk is full, create table、drop table、truncate table operators are all stuck，and no any prompt message",closed,2021-08-12 03:48:02+00:00,2021-11-08 03:05:41+00:00,"type/bug,severity/critical",9,False
13379,inject one tikv network isolated for 50m，after recover fault，qps drop 80%+ last for few minutes due to the read index request is stuck in the queue for a long time,closed,2022-08-30 08:55:34+00:00,2024-01-30 00:20:52+00:00,"type/bug,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",9,False
4609,Fuzz test failed for tikv::coprocessor::codec::mysql::Duration,closed,2019-04-30 00:02:57+00:00,2020-08-27 12:33:00+00:00,"type/bug,sig/coprocessor,priority/high",9,False
15555,"Br failed backup to ks3 for The operation generates conflict uploadId, try to initiate multipart upload later",closed,2023-09-07 08:59:38+00:00,2024-04-26 10:40:33+00:00,"type/bug,component/backup-restore,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-8.1",9,False
11752,GcKeys tasks in GC worker block UnsafeDestroyRange requests and make GC stuck,closed,2021-12-30 03:42:49+00:00,2022-02-08 11:35:36+00:00,"type/bug,severity/major,found/automation,affects-5.4",9,False
11746,raftstore: snapshot files may deleted while the peer state is still `PeerState::Applying`,closed,2021-12-28 12:08:13+00:00,2022-01-12 08:57:45+00:00,"type/bug,sig/raft,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",9,False
8506,cases::test_merge::test_node_mutiple_rollback_merge failed,closed,2020-08-25 13:01:07+00:00,2020-09-01 14:41:08+00:00,"type/bug,component/test-bench,priority/high,severity/moderate",9,False
15846,gc can not work when disk capacity is near full,closed,2023-10-26 06:42:41+00:00,2024-01-29 18:44:46+00:00,"type/bug,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5",9,False
15639,"[dr-autosync] after do tikv flashback to  min-resolved-ts, admin check table hit  ERROR 8223 (HY000): data inconsistency in table ",open,2023-09-20 00:40:23+00:00,,"type/bug,severity/major,affects-6.5,may-affects-7.1,affects-7.5,affects-8.1,affects-8.5",9,False
12202,Map must not be polled after it returned `Poll::Ready`,closed,2022-03-18 11:20:41+00:00,2022-03-28 11:02:29+00:00,"type/bug,severity/critical,affects-6.0",9,False
16435,raftstore: Add a timeout mechanism on snapshot send,closed,2024-01-24 00:58:50+00:00,2024-02-19 06:33:27+00:00,"type/bug,sig/raft,severity/major,affects-6.5,affects-7.1,affects-7.5,user_report",9,False
11773,cloud: build failed when `grpc` or `dylib` backend enabled.,open,2022-01-04 07:02:17+00:00,,"type/bug,severity/minor",9,False
11775,Log level for IO snooper failure is too high,closed,2022-01-04 07:39:38+00:00,2022-02-24 14:37:43+00:00,"type/bug,severity/moderate,found/automation",9,False
14137,【witness】enable witness and pitr，inject one tikv io delay 200ms last for 5m，pitr task became to paused,closed,2023-02-03 09:36:49+00:00,2023-02-08 02:26:16+00:00,"type/bug,severity/critical",9,False
12564,"6.1.0: Tikv panic and report [lib.rs:491] [""[region 28137] 28138 hash at 2799 not correct",closed,2022-05-18 03:04:30+00:00,2022-05-19 06:26:37+00:00,"type/bug,severity/critical,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0",9,False
16469,pitr checkpoint ts lag reached more than 8h after inject network partition between one of tikv and pd leader,closed,2024-01-31 03:40:43+00:00,2024-02-26 03:45:30+00:00,"type/bug,component/backup-restore,severity/critical",9,False
13968,raftstore-v2: exists compilation errors,closed,2022-12-20 09:43:11+00:00,2022-12-20 10:06:44+00:00,"type/bug,severity/minor,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,may-affects-6.3,may-affects-6.4",9,False
5159,How does 5 tikv nodes handle two nodes fault?,closed,2019-07-30 15:47:45+00:00,2019-07-31 09:07:31+00:00,type/bug,9,False
11581,v5.2.2: 2 tikvs oom and can't start after 1 hours ,closed,2021-12-06 07:42:19+00:00,2022-05-12 02:46:42+00:00,"type/bug,severity/critical,found/automation,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",9,False
15912,lightning Import sst lost after tikv restart,closed,2023-11-03 03:28:49+00:00,2023-11-06 02:47:11+00:00,"type/bug,severity/critical,affects-6.5,affects-7.1,affects-7.5,component/lightning",9,False
3655,tikv-ctl compact run infinitely,closed,2018-10-09 02:44:20+00:00,2018-10-16 16:03:25+00:00,"type/bug,help wanted,difficulty/easy,component/tikv-ctl",9,False
14947,[Dynamic Regions] v2 60% QPS drop compare with v1 with ~5x delete_skipped-index,closed,2023-06-14 03:19:07+00:00,2023-08-29 09:38:37+00:00,"type/bug,severity/moderate,affects-7.2",9,False
12583,"After br log pausing, the global checkpoint is still moving forward",closed,2022-05-19 11:59:36+00:00,2022-05-30 03:12:27+00:00,"type/bug,severity/critical,feature/developing,affects-6.1",9,False
17363,qps continued to drop to zero during one of tikv io hang,closed,2024-08-06 03:55:44+00:00,2024-11-06 12:58:34+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",9,False
14390,[Dynamic Regions] multiple rocksdb tikv panic for txn record found but not expected,open,2023-03-13 10:28:37+00:00,,"type/bug,feature/developing,affects-7.0,affects-7.1,affects-7.5",8,False
9429,Files did not purged after `DeleteFilesInRanges`,open,2021-01-04 12:19:27+00:00,,"type/bug,component/rocksdb,sig/engine,severity/minor",8,False
13281,data inconsistency after br PiTR restore ,closed,2022-08-13 13:58:03+00:00,2022-08-16 06:14:52+00:00,"type/bug,severity/critical,found/automation,affects-6.2",8,False
10949,Correct test coverage information in README,closed,2021-09-15 06:29:44+00:00,2022-01-18 09:13:36+00:00,"type/bug,severity/moderate",8,False
10924,Analyze table failed due to tikv server timeout error during lighting import,closed,2021-09-09 06:49:56+00:00,2021-11-04 07:12:13+00:00,"type/bug,sig/coprocessor,severity/critical",8,False
14633,[Dynamic Regions] the value of metric tikv_unified_read_pool_running_tasks is wrong causing server is busy error,closed,2023-04-22 00:30:16+00:00,2023-05-23 07:47:40+00:00,"type/bug,severity/critical,feature/developing,affects-7.0,affects-7.1",8,False
10841,*:Logger thread can be bottleneck and slow down the whole TiKV instance,closed,2021-08-27 02:38:30+00:00,2021-11-22 09:45:19+00:00,"type/bug,severity/major",8,False
10658,Fail to profile TiKV in aarch64,closed,2021-08-03 07:47:52+00:00,2022-05-19 03:44:38+00:00,"type/bug,severity/minor,sig/diagnosis",8,False
13394,commit 68f99 causing sysbench oltp_read_write performance degradation 4.4%- 5.3%,closed,2022-09-04 13:49:36+00:00,2022-10-12 08:49:52+00:00,"type/bug,severity/critical,affects-6.3",8,False
15279,[dr-autosync] pitr checkpoint ts lag up to 15min after down backup dc ,closed,2023-08-03 07:47:17+00:00,2024-04-26 09:06:39+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",8,False
10595,Remove voter from a 2 replica raft group may lead to region unavailable,open,2021-07-20 09:43:05+00:00,,"type/bug,sig/raft,severity/major,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",8,False
9896,Store used size changes a lot after restarting,closed,2021-03-25 12:03:40+00:00,2021-03-27 17:19:24+00:00,"type/bug,severity/critical",8,False
9920,Incorrect available and used disk size,closed,2021-03-29 12:11:41+00:00,2021-04-02 03:39:17+00:00,"type/bug,severity/major",8,False
1084,TiKV panic on `commit_to()`,closed,2016-09-19 10:34:34+00:00,2016-10-08 08:22:07+00:00,type/bug,8,False
15292,tikv panic repeatedly after this tikv recover from io hang,closed,2023-08-08 06:54:47+00:00,2024-06-14 03:15:27+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",8,False
17098,Compilation and packaging issues on NixOS,open,2024-06-05 14:06:30+00:00,,"type/bug,severity/moderate",8,False
2863,test_server_partition_write  failed on master,closed,2018-03-23 03:41:23+00:00,2020-11-17 12:23:41+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",8,False
10131,TiKV disconnected after profiled on TiDB Dashboard under load,closed,2021-05-08 02:36:53+00:00,2021-05-27 14:35:47+00:00,"type/bug,severity/critical",8,False
12904,br restore timeout when region size more then 1GB（tested 1GB and 10GB）,open,2022-06-24 05:12:32+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",8,False
17172,"tikv panic with ""[lib.rs:478] [\""internal error: entered unreachable code\""] “ when injection ticdc owner io hang",closed,2024-06-20 01:19:38+00:00,2024-06-24 08:28:22+00:00,"type/bug,component/CDC,severity/critical,impact/panic",8,False
